"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14","SSTICOAD.1","SSTICOAD.2","SSTICOAD.3","SSTICOAD.4","SSTICOAD.5","SSTICOAD.6","SSTICOAD.7","SSTICOAD.8","SSTICOAD.9","SSTICOAD.10","SSTICOAD.11","SSTICOAD.12","SSTICOAD.13","SSTICOAD.14"
1993,7,27.6481720430108,27.5587992831541,27.35,26.9713472485769,25.9342857142857,27.7258322580645,27.7854451612903,27.6716258064516,27.3352129032258,26.7109806451613,27.6814580645161,27.3790322580645,27.5752258064516,27.7460557184751,28.3599996566772,28.0033327738444,27.6149997711182,27.3700002034505,27.1233336130778,28.2525000572205,28.0974998474121,27.7750000953674,27.4425001144409,27.0099997520447,27.5066668192546,27.2924995422363,27.5824999809265,28.035000038147
1993,8,26.5028264208909,26.2976164874552,26.3852941176471,26.5268880455408,25.7644470046083,26.9010709677419,26.676864516129,26.7849419354839,26.9426709677419,26.5968903225806,27.1082580645161,27.0884774193548,27.3625419354839,26.8903958944282,26.6450004577637,27.0766665140788,27.1299991607666,27.1399993896484,26.8566665649414,27.1675000190735,27.3825001716614,27.1349992752075,27.1174993515015,26.9499998092651,27.4574995040894,27.2349996566772,27.3249998092651,27.4937500953674
1993,9,27.3050317460317,27.1883888888889,27.2401764705882,27.4282941176471,27.2717142857143,27.5274266666667,27.61744,27.7367733333333,27.76068,27.5486666666667,28.0653866666667,27.81284,28.0141866666667,27.5330808080808,27.9350004196167,27.7033341725667,27.8900003433228,27.8033332824707,26.9600003560384,27.8450002670288,27.8250007629395,27.9725003242493,28.2074999809265,27.6100001335144,28.240000406901,28.1325001716614,28.1900005340576,28.03125
1993,10,28.384930875576,28.1746953405018,27.9338519924099,28.0987476280835,27.6777649769585,28.2608258064516,28.3721419354839,28.1033548387097,28.0779483870968,27.9929548387097,28.3239870967742,28.0294064516129,28.1027225806452,28.1557917888563,28.0649995803833,28.0366662343343,27.9250001907349,27.8233337402344,28.0333340962728,28.3024997711182,28.097499370575,27.9349999427795,27.9525003433228,27.737500667572,28.1800003051758,27.8275003433228,28.1599998474121,28.3849999904633
1993,11,28.6271904761905,28.5887592592593,28.5089803921569,28.6251960784314,28.4425952380952,28.6337733333333,28.5420933333333,28.39968,28.4292666666667,28.3684533333333,28.35916,28.2139066666667,28.1828,28.5595303030303,28.339999516805,28.3424997329712,28.2966664632161,28.4624996185303,28.4066664377848,28.6299996376038,28.7949995994568,28.3449997901917,28.4024996757507,28.6049995422363,28.7424998283386,28.5449995994568,28.4524998664856,28.6349996566772
1993,12,28.3858525345622,28.3312365591398,28.2829411764706,28.389734345351,28.2300921658986,28.3799741935484,28.4160387096774,28.2742193548387,28.3184258064516,28.3520387096774,28.2129548387097,28.3093419354839,28.2820516129032,28.0818084066471,28.0749998092651,28.0199998219808,28.1049995422363,28.25,28.3900003433228,28.1700000762939,28.289999961853,28.1525001525879,27.960000038147,28.2874999046326,28.1100001335144,27.9624996185303,28.1724996566772,28.0410001754761
1994,1,28.3868817204301,28.4531720430108,28.4926755218216,28.5123149905123,28.1450230414747,28.4438451612903,28.4814193548387,28.5031741935484,28.6047612903226,28.4700387096774,28.5683096774194,28.5718580645161,28.5468,28.2370478983382,27.3449993133545,28.0566660563151,28.1099996566772,28.6700000762939,28.4566669464111,27.8099994659424,28.3924994468689,28.3999996185303,28.5625,28.2450003623962,28.2550001144409,28.1875004768372,28.1325001716614,28.0122222900391
1994,2,27.7287244897959,27.8566468253968,28.0727521008403,28.2634453781513,28.1064030612245,27.6253857142857,27.7846857142857,27.9114714285714,28.0675285714286,28.2811428571429,27.8750571428571,28.0468571428571,27.8721571428571,27.3923538961039,28.4733333587646,28.2600002288818,28.0550003051758,28.136666615804,28.2733332316081,27.8400001525879,27.8874998092651,28.1549997329712,28.3624997138977,28.2925000190735,28.4849996566772,28.5124998092651,28.539999961853,27.8411110772027
1994,3,28.6239170506912,28.5072401433692,28.5801897533207,28.7061480075901,28.4001843317972,28.5746580645161,28.5969806451613,28.5888903225806,28.7226193548387,28.6084258064516,28.7126064516129,28.6405161290323,28.6267225806452,28.3418572825024,28.4533335367839,28.6550002098083,28.8649997711182,28.8199996948242,28.5600001017253,28.4875001907349,28.6900000572205,28.8800001144409,28.9899997711182,28.8274998664856,29.4433339436849,28.7666664123535,29.3166669209798,28.3585711887905
1994,4,29.7956666666667,29.7345185185185,29.8460784313726,29.697568627451,29.275619047619,29.7448933333333,29.7733066666667,29.7986266666667,29.6511866666667,29.46476,29.6921333333333,29.6010933333333,29.6404133333333,29.6458232323232,30.539999961853,30.0433330535889,30.1199998855591,30.0766665140788,29.5699996948242,30.1799998283386,29.8524994850159,29.9449996948242,29.8833332061768,29.7774996757507,29.3949995040894,29.8566665649414,29.8499997456868,30.0299997329712
1994,5,29.4607373271889,29.3337096774194,29.3003605313093,29.1879696394687,28.7712442396313,29.5014967741935,29.5361032258065,29.4782451612903,29.4688516129032,29.3525419354839,29.7467612903226,29.6083612903226,29.7920903225806,29.3584750733138,30.4599990844727,30.0733324686686,30.0999994277954,29.4899997711182,29.0133336385091,30.0266666412354,29.864999294281,29.9024996757507,29.9474997520447,29.414999961853,30.0774998664856,29.9849996566772,30.1949996948242,29.7050001621246
1994,6,27.9240158730159,27.6807037037037,27.4890196078431,27.2832156862745,26.7292619047619,27.9517066666667,27.8222266666667,27.7923333333333,27.6553733333333,27.3254133333333,28.07724,27.87384,28.3425466666667,28.1575757575758,28.6699994405111,28.5374999046326,27.2866662343343,27.0799994468689,27.1066665649414,28.2866662343343,28.2800000508626,28.2074999809265,27.896666208903,27.8174996376038,28.216667175293,28.203332901001,28.3833332061768,28.7428569793701
1994,7,27.532841781874,27.2830286738351,27.0407020872865,26.7814041745731,26.5668433179723,27.4555870967742,27.5143870967742,27.4064258064516,27.2465290322581,26.9966709677419,27.6721806451613,27.5401032258065,27.9950709677419,27.0940909090909,28.2399997711182,28.0366662343343,28.4650001525879,28.0900001525879,27.5333334604899,28.1174998283386,28.1099996566772,28.1800003051758,28.1475005149841,27.6149997711182,28.0300006866455,28.0025000572205,28.2625002861023,28.0360000610352
1994,8,26.8157757296467,26.7551612903226,26.6956736242884,26.8535673624288,26.4979262672811,27.3873032258065,27.2020516129032,27.1351225806452,27.2016903225806,27.2019096774194,27.5538193548387,27.6574322580645,27.8339870967742,26.8941984359726,27.9066664377848,27.460000038147,26.6766668955485,27.1050000190735,27.1533330281576,27.7699999809265,27.6549997329712,27.1775002479553,27.6224999427795,27.3924999237061,28.2049999237061,27.6349997520447,28.0799999237061,27.5300000508626
1994,9,27.2123650793651,27.0940555555556,27.0960784313726,27.2695098039216,27.1916666666667,27.43672,27.4712666666667,27.6216933333333,27.7614933333333,27.6342266666667,27.9245066666667,27.7942266666667,27.9543466666667,27.0615303030303,27.4599997202555,27.2999998728434,28.3999996185303,28.0633335113525,27.990000406901,27.8649997711182,27.9349999427795,28.0433336893717,28.2925004959106,28.2100005149841,28.4200005531311,28.3725004196167,28.2650003433228,27.1214286259242
1994,10,28.3652534562212,28.4550896057348,28.3936432637571,28.2732258064516,27.9774423963134,28.2110322580645,28.3137806451613,28.2782709677419,28.2441548387097,28.1511096774194,28.1475225806452,28.375535483871,28.3267483870968,28.3198778103617,29.3433335622152,29.5325002670288,30.1333332061768,29.0949997901917,28.4299996693929,29.0350003242493,28.5350003242493,29.272500038147,28.5199999809265,28.539999961853,28.0300002098083,28.3450002670288,28.2900004386902,29.1616668701172
1994,11,28.673746031746,28.5117592592593,28.3842549019608,28.3697843137255,28.1164285714286,28.5811066666667,28.3705866666667,28.1615333333333,28.1725466666667,28.2263333333333,28.0463733333333,28.07592,28.0440266666667,28.6670555555556,29.375,29.1500002543132,29.3400001525879,28.8033332824707,29.136666615804,27.9475002288818,27.8924999237061,29.0725002288818,28.5,28.5700001716614,28.3924999237061,28.3650002479553,28.6725001335144,29.5262501239777
1994,12,28.464930875576,28.5053046594982,28.4345161290323,28.5359392789374,28.4382488479263,28.4377548387097,28.5727870967742,28.5414322580645,28.6293677419355,28.5335741935484,28.5497806451613,28.4832129032258,28.4311483870968,27.9816715542522,28.25,27.8066660563151,27.2849998474121,28.6833337148031,28.8433335622152,28.3100001017253,28.1833330790202,28.0499997138977,28.4400000572205,28.7800002098083,28.1925001144409,28.3474998474121,28.2525000572205,28.1099999745687
1995,1,28.3340092165899,28.3995519713262,28.4613472485768,28.5204554079696,28.2324193548387,28.2529677419355,28.4206967741935,28.3888903225806,28.4376258064516,28.3589290322581,28.2132387096774,28.3652129032258,28.2202967741935,27.7392913000978,28.1149997711182,27.8533331553141,27.7666664123535,28.1774997711182,28.4000002543132,28.2624998092651,28.1574997901917,28.2524995803833,28.0324997901917,28.3475003242493,27.8666667938232,27.9475002288818,27.9000000953674,27.7733334435357
1995,2,28.5427380952381,28.6499603174603,28.4979201680672,28.6785504201681,28.6919642857143,28.3478857142857,28.5166428571429,28.3894428571429,28.4001142857143,28.6598142857143,28.4152285714286,28.4102571428571,28.4348857142857,28.221066017316,29.0149993896484,29.5066668192546,30.125,29.3466669718424,29.2300001780192,28.9074997901917,28.9500002861023,29.4100003242493,29.0775003433228,29.0400004386902,29.1175003051758,29.0375003814697,28.7699999809265,28.9860000610352
1995,3,28.9090937019969,29.1770071684588,29.2090702087287,29.217210626186,29.2155529953917,28.5650709677419,28.8391612903226,28.8473935483871,28.8998580645161,29.0856774193548,28.7272,28.880864516129,28.8837935483871,28.3487047898338,29.8433335622152,29.5450000762939,30.0550003051758,29.5100002288818,29.6950006484985,28.7000002861023,28.4549999237061,29.3899998664856,29.2249999046326,29.4300003051758,28.8550000190735,29.2800002098083,29.1750001907349,28.9350001017253
1995,4,29.8932222222222,29.986537037037,30.1425882352941,30.1876666666667,29.7791666666667,29.7948133333333,29.8381866666667,29.83672,29.8998133333333,29.8617466666667,29.7829866666667,29.8032666666667,29.8747733333333,29.5705858585859,29.9200000762939,29.7333329518636,29.625,30.0666669209798,30.1800003051758,30.3150000572205,30.2550001144409,29.5949997901917,30,30.1950001716614,29.960000038147,30.0374999046326,29.9375,29.1457143511091
1995,5,29.9829493087558,29.7498207885305,29.9064705882353,29.7740796963947,28.9341935483871,29.7090322580645,29.5776774193548,29.7493419354839,29.7212774193548,29.4467483870968,29.3594322580645,29.5294451612903,29.4675612903226,29.5941251221896,29.2649993896484,29.6066665649414,29.8149995803833,30.3433329264323,29.5900001525879,29.8274998664856,29.9850001335144,29.8649997711182,29.7424993515015,29.9825000762939,30.0774998664856,29.4149994850159,29.3624997138977,29.5649998188019
1995,6,28.660746031746,28.7387037037037,28.384137254902,27.9421764705882,26.9976904761905,29.0019066666667,28.99496,28.89384,28.41308,27.8120533333333,28.7439866666667,28.5558933333333,28.6242666666667,29.1086666666667,30.210000038147,29.3566665649414,29.2249994277954,28.4666659037272,27.5166664123535,29.5100002288818,28.9675002098083,29.2899994850159,29.1524996757507,28.3724994659424,30.2750000953674,29.0499997138977,29.2474999427795,30.3299999237061
1995,7,28.1742396313364,27.2923476702509,26.7829601518027,26.9151992409867,26.2780875576037,27.9750967741935,27.7702838709677,27.3191225806452,27.4122451612903,27.0398967741935,27.7441806451613,27.6748,27.8767612903226,28.0245601173021,27.9949998855591,28.353333791097,27.9400005340576,27.6099999745687,26.0433336893717,28.0800004005432,28.3575005531311,27.9900002479553,27.7300000190735,27.1875,28.1625003814697,27.6224999427795,28.0775003433228,27.8314282553537
1995,8,27.4053149001536,27.0464695340502,26.8707210626186,26.6267741935484,26.3250460829493,27.7746322580645,27.3830064516129,27.4205677419355,27.1847096774194,26.8117935483871,27.3706064516129,27.4250322580645,27.6484516129032,27.7070478983382,27.9350004196167,27.5466664632161,27.4049997329712,27.1033331553141,27.8833332061768,28.1675000190735,27.9124999046326,27.6299996376038,27.5625,27.039999961853,28.0774998664856,27.664999961853,28.2899994850159,27.8074998855591
1995,9,27.4319682539683,27.2221296296296,27.4371568627451,27.5118823529412,27.1840952380952,27.6842133333333,27.5886666666667,27.66328,27.7368266666667,27.73868,27.9355733333333,27.9049466666667,28.0390266666667,27.6309242424242,27.75,27.6433334350586,27.6300001144409,27.3033332824707,26.8433329264323,27.7249999046326,27.710000038147,27.7674999237061,27.6925001144409,27.3699998855591,28.0333334604899,27.8150005340576,28.1250004768372,28.0880001068115
1995,10,28.4450230414747,28.6029569892473,28.6433586337761,28.4671157495256,27.8064285714286,28.5846322580645,28.7502451612903,28.8091612903226,28.6703096774194,28.232864516129,28.6549935483871,28.5213677419355,28.5182580645161,28.4970283479961,27.8249998092651,28.1599998474121,28.1750001907349,28.4200000762939,27.7900002797445,28.3366667429606,28.3933334350586,28.3899998664856,28.3049998283386,28.3000001907349,28.3799996376038,28.2424998283386,28.5674996376038,28.5687501430511
1995,11,28.7791428571429,28.6951666666667,28.6703725490196,28.5506666666667,28.2962380952381,28.6340666666667,28.5979466666667,28.6043466666667,28.5908133333333,28.34016,28.5831066666667,28.4364533333333,28.39432,28.589898989899,29.6000003814697,28.664999961853,28.7600002288818,28.6333332061768,28.7233333587646,28.8200001716614,28.6524996757507,28.5699996948242,28.7474999427795,28.6100001335144,28.8449997901917,28.7975001335144,29.1399998664856,28.6799999872843
1995,12,28.4216129032258,28.4508064516129,28.3139468690702,28.4563187855787,28.3368202764977,28.5043096774194,28.5111612903226,28.3821548387097,28.4627870967742,28.4744129032258,28.4641161290323,28.5686580645161,28.5518064516129,28.4078445747801,28.9650001525879,28.2833334604899,27.7749996185303,28.4333330790202,28.4533335367839,28.8324999809265,28.8924999237061,28.3574995994568,28.5074992179871,28.2775001525879,28.5624995231628,28.3424997329712,28.6324996948242,28.5366666581896
1996,1,27.9983410138249,28.0436738351254,28.0731878557875,28.3592409867173,28.01133640553,27.852064516129,27.8933677419355,27.9144258064516,28.1134580645161,28.1484,27.9081032258065,28.0281548387097,27.9903096774194,27.8478250244379,28.1000003814697,28.1666666666667,28.4099998474121,28.1666666666667,27.8799997965495,28.0625,28.2025003433228,28.3125,28.1675000190735,27.9024996757507,28.1950001716614,27.9799995422363,28.1449999809265,27.6724998950958
1996,2,28.1607224958949,28.2499042145594,28.3570385395538,28.5206085192698,28.3101477832512,28.1215172413793,28.2455034482759,28.2129931034483,28.3862896551724,28.5247172413793,28.2057103448276,28.4816551724138,28.3754344827586,27.8437565308255,28.4250001907349,28.0400002797445,27.6300001144409,28.9200000762939,29.2049999237061,28.0374999046326,28.5525002479553,28.0775003433228,28.5300002098083,28.897500038147,28.5325002670288,28.647500038147,28.5900001525879,27.5837500095367
1996,3,29.0982795698925,29.1113799283154,29.2064516129032,29.3573434535104,29.0502534562212,28.9729032258065,29.0350580645161,29.1847741935484,29.1225677419355,29.3354064516129,29.1490193548387,29.2670580645161,29.1543870967742,28.8741055718475,28.9899997711182,29.4566663106283,30.0833333333333,29.5600004196167,28.7800000508626,29.339999516805,29.3624997138977,29.5749998092651,29.5700001716614,29.1525001525879,29.6575002670288,29.6700000762939,29.4650001525879,28.5357142857143
1996,4,29.512619047619,29.458462962963,29.4104509803922,29.3731960784314,29.366,29.4703333333333,29.50344,29.5089066666667,29.53632,29.41064,29.52252,29.4641333333333,29.5175866666667,29.2111363636364,29.5100002288818,29.9300003051758,29.7650003433228,29.6866664886475,29.1833330790202,29.5050001144409,29.9974999427795,29.9275002479553,29.7249999046326,29.5849995613098,29.4449996948242,29.7449998855591,29.5325002670288,29.0722223917643
1996,5,29.3432258064516,29.0661111111111,29.1214990512334,28.9946869070209,28.5197465437788,29.6251741935484,29.4846709677419,29.390735483871,29.406464516129,29.0722193548387,29.5903096774194,29.4042451612903,29.7335096774194,29.2598631476051,30.6750001907349,30.0300000508626,30.0650005340576,30.0666669209798,29.5166664123535,30.3900000254313,30.3766663869222,29.9949998855591,29.9099998474121,29.7199997901917,29.8649997711182,29.7374997138977,29.9449996948242,30.2800000508626
1996,6,29.3382222222222,29.0074814814815,28.9630196078431,28.5083725490196,27.8708333333333,29.26324,28.92276,28.9797333333333,28.8283733333333,28.29764,28.7996533333333,28.8480533333333,28.6581066666667,29.5599848484848,30.539999961853,29.5433330535889,28.914999961853,29.7399997711182,28.1500002543132,29.8499999046326,29.6174998283386,29.2699999809265,29.1775002479553,28.9549999237061,29.2725005149841,28.9500002861023,29.0050005912781,29.7866665522257
1996,7,28.2715514592934,28.0548745519713,27.8567741935484,27.1028273244782,26.2080875576037,28.1124258064516,27.8153935483871,27.7809548387097,27.4212387096774,26.724735483871,27.3991096774194,27.344464516129,27.6764387096774,27.9514271749756,26.8999996185303,26.0266666412354,25.6450004577637,27.3300005594889,26.6866664886475,27.8299999237061,27.6875,26.7900004386902,27.7275004386902,26.7400002479553,27.7849998474121,27.522500038147,27.9124999046326,27.6500002543132
1996,8,26.2002304147465,25.906164874552,26.014440227704,26.0828462998102,25.5860829493088,26.4410580645161,26.5286838709677,26.4084,26.6417161290323,26.3433806451613,27.0407870967742,26.9803096774194,27.3268774193548,26.5428201368524,25.7950000762939,26.3733336130778,25.8899993896484,26.3200003306071,25.4833335876465,26.4724998474121,26.8525004386902,26.4850001335144,26.7725005149841,26.7125005722046,27.4225001335144,27.2275004386902,27.4874997138977,26.6699998378754
1996,9,26.765873015873,26.6576296296296,26.8964705882353,26.8419019607843,26.523619047619,27.1922933333333,27.0111466666667,27.1267866666667,27.0294666666667,27.02676,27.4246,27.3289733333333,27.5655066666667,27.134303030303,26.8149995803833,26.783332824707,27.3899993896484,27.386666615804,26.6799996693929,27.0474996566772,26.8424997329712,26.9699997901917,27.1800003051758,27.1974997520447,27.4600005149841,27.2800002098083,27.8300004005432,26.6149997711182
1996,10,27.754623655914,27.7305913978495,27.7844971537002,27.858064516129,27.653133640553,27.8851483870968,27.9900774193548,27.9704903225806,27.9516258064516,27.8991096774194,28.0701161290323,27.9223225806452,28.0568774193548,27.6959530791789,28.9300003051758,28.5866667429606,28.710000038147,28.3933327992757,27.7899996439616,28.7225003242493,28.4524998664856,28.3649997711182,28.1874995231628,27.9174995422363,27.9574995040894,27.9574995040894,28.0774993896484,28.321249961853
1996,11,28.5928095238095,28.4386111111111,28.3800392156863,28.3416470588235,28.0135714285714,28.5627733333333,28.4796933333333,28.3797733333333,28.3282933333333,28.2176266666667,28.2906666666667,28.3374666666667,28.3022,28.3584494949495,28.7099990844727,28.4033330281576,28.5049991607666,28.6333332061768,27.9766667683919,28.033332824707,27.9549999237061,28.2549996376038,28.1174993515015,28.3949999809265,28.2699995040894,27.972499370575,28.3499994277954,27.9583336512248
1996,12,28.2839170506912,28.201523297491,28.1104174573055,28.2356736242884,28.2324884792627,28.1821419354839,28.0921419354839,28.0567870967742,28.1890580645161,28.297264516129,28.2429032258065,28.3026580645161,28.3143225806452,28.2838367546432,28.8149995803833,28.6866664886475,29.3000001907349,28.6666666666667,28.4466667175293,28.6349997520447,28.7099995613098,28.9524998664856,28.4000000953674,28.2575001716614,28.0050001144409,28.1500000953674,28.1375002861023,28.3312497138977
1997,1,27.9065898617512,27.9910573476702,28.0352371916509,28.281119544592,28.2306221198157,27.9288129032258,27.9405290322581,27.9209548387097,28.1692387096774,28.1541161290323,28.2107741935484,28.0682967741935,28.0860258064516,27.611568914956,26.9566669464111,27.6174998283386,28.589999516805,28.0799994468689,27.6999998092651,28.1675000190735,28.102499961853,28.3899993896484,28.3499994277954,28.0649995803833,28.5299997329712,28.2074995040894,28.2350001335144,27.0644444359673
1997,2,27.7303231292517,27.8575595238095,28.0984243697479,28.086512605042,27.9851020408163,27.6135571428571,27.8502285714286,27.8701142857143,27.8827428571429,27.9163142857143,27.8346,27.9033857142857,27.8810285714286,27.1111525974026,27.6849994659424,28.259999593099,28.9133332570394,28.4850001335144,28.3900003433228,27.9349994659424,28.0349998474121,28.4249997138977,28.147500038147,28.3949999809265,27.9233334859212,27.9825000762939,28.0650005340576,27.339999516805
1997,3,29.1842089093702,29.2398924731183,29.3307779886148,29.3823719165085,29.1277880184332,29.0736774193548,29.1887870967742,29.2241806451613,29.2298967741935,29.3210451612903,29.1078322580645,29.2020903225806,29.0969419354839,28.8581720430108,28.5900001525879,29.3400001525879,29.3599996566772,29.6666660308838,29.3366667429606,29.0525002479553,29.3625001907349,29.5324997901917,29.5024995803833,29.3775000572205,29.2325000762939,29.4250001907349,29.4050002098083,28.1909997940063
1997,4,29.6143968253968,29.5453888888889,29.7220392156863,29.9451960784314,29.8847380952381,29.6312666666667,29.6786266666667,29.6911733333333,29.8532933333333,29.9212533333333,29.9142933333333,29.9146133333333,30.0133466666667,29.2944141414141,29.9500007629395,29.7300001780192,29.9049997329712,30.3649997711182,29.6800003051758,29.6600008010864,29.7550005912781,29.9900002479553,29.9300003051758,30.2866662343343,29.8550004959106,29.8150000572205,29.7000002861023,28.7828570774623
1997,5,30.0644854070661,30.1260394265233,30.0910815939279,30.0365464895636,29.6443548387097,29.9922838709677,30.1475096774194,30.1176258064516,29.8973161290323,29.8565290322581,30.0101677419355,29.9241935483871,30.1050838709677,29.6044721407625,30.3699998855591,30.2966664632161,30.0999994277954,30.4299996693929,30.6233329772949,30.1700000762939,30.0799999237061,30.4375,30.4749999046326,30.3199996948242,30.7050004005432,30.3099999427795,30.4475002288818,30.0100002288818
1997,6,29.7470317460317,29.6718703703704,29.888568627451,29.7787647058824,29.3360476190476,29.7160666666667,30.00552,30.07232,30.06312,29.9051866666667,30.1377733333333,30.2236266666667,30.33148,29.3473383838384,29.2849998474121,29.6200002034505,29.5800008773804,29.6233336130778,29.5999997456868,29.460000038147,29.7199997901917,29.697500705719,29.9825005531311,29.8150000572205,30.6050004959106,30.2300004959106,30.0400004386902,29.7837500572205
1997,7,28.0041628264209,27.8336559139785,27.7582922201139,27.7962049335863,27.3971889400922,27.9458193548387,27.910864516129,27.7406064516129,27.9065290322581,27.8427225806452,27.9137032258065,28.1388258064516,28.1977677419355,27.8025610948192,29.1449995040894,28.7624998092651,28.3649997711182,28.0699996948242,28.2933336893717,28.3133335113525,28.1199998855591,28.2599997520447,28.1199994087219,28.0425000190735,28.217499256134,28.1274995803833,28.239999294281,28.6671431405204
1997,8,27.3818740399386,27.3120967741935,27.041669829222,26.9767362428843,26.664930875576,27.7386322580645,27.6389935483871,27.5663483870968,27.5971096774194,27.2302838709677,27.8851483870968,27.8170064516129,28.1275483870968,27.2891691104594,28.1333332061768,28.1199998855591,28.1000003814697,27.703332901001,27.2966664632161,27.8049998283386,27.8799996376038,28.0075001716614,27.9074997901917,27.3449997901917,28.3299999237061,27.8649997711182,28.4374995231628,28.0628572191511
1997,9,28.1934444444444,28.0939444444444,27.8619803921569,27.6788235294118,27.2314523809524,28.51728,28.1415866666667,27.9785466666667,27.83068,27.5695733333333,28.0876,27.7914933333333,28.13528,28.5623787878788,28.7299995422363,28.6599998474121,29.2199999491374,28.8175001144409,27.4466667175293,28.2999997138977,28.4674997329712,28.4574999809265,28.5375003814697,28.1400003433228,28.4350004196167,28.5050005912781,28.3775005340576,28.4649999141693
1997,10,29.3094623655914,29.3024014336918,29.5646110056926,29.2505123339658,28.7530414746544,29.3429677419355,29.1426580645161,29.2190064516129,29.2125290322581,28.9098580645161,29.2734580645161,29.1094451612903,29.1732387096774,29.5349413489736,30.3199996948242,29.3466663360596,30.2899996439616,29.9124999046326,28.4333330790202,29.6724996566772,29.1874995231628,29.5224995613098,30.0133330027262,29.2699999809265,29.5066661834717,29.6099999745687,29.0699996948242,29.681428364345
1997,11,29.2317619047619,29.0883518518519,29.1288823529412,29.2964117647059,29.0730714285714,29.3101466666667,29.11352,28.9703866666667,29.0943066666667,29.2708266666667,29.1711733333333,29.1605333333333,29.10176,29.6366313131313,28.9499998092651,29.4750003814697,29.3700008392334,29.6099999745687,29.6266663869222,29.2566668192546,29.6400000254313,29.4333337148031,29.5450000762939,29.7099995613098,29.1375002861023,29.6474995613098,29.6600003242493,29.1212499141693
1997,12,29.0959907834101,29.4305734767025,29.31,29.2547438330171,29.0296082949309,28.9447870967742,29.0835741935484,29.1721419354839,29.2060129032258,29.1012258064516,29.1902967741935,29.0487483870968,29.1767741935484,28.9499706744868,28.3500003814697,28.6233336130778,29.4350004196167,29.2966664632161,28.9933331807454,28.9000005722046,28.7875003814697,29.3125,29.443333307902,29.0549998283386,28.9066670735677,29.2766666412354,29.3033332824707,28.8020002365112
1998,1,29.1484178187404,29.2692831541219,29.1828273244782,29.1523339658444,29.0328341013825,29.1694451612903,29.2221032258065,29.0795225806452,29.0996774193548,29.1817032258065,29.0595870967742,29,28.9314838709677,28.9499657869013,29.5500001907349,29.4449996948242,27.2849998474121,28.3700003623962,28.8233337402344,29.5325002670288,29.4299998283386,28.9500001271566,28.8750004768372,29.3200006484985,28.7700004577637,29.1125001907349,28.7600002288818,28.6387500762939
1998,2,29.0545578231293,29.0984920634921,29.1147268907563,29.1905462184874,29.2827295918367,29.0091571428571,29.0644142857143,28.9994571428571,29.0605285714286,29.2599857142857,28.9540142857143,29.0218571428571,28.9207428571429,28.8037608225108,29.0500001907349,28.8500003814697,29.3999996185303,29.3799997965495,29.3000001907349,29.056666692098,28.8166669209798,28.9899997711182,29.0366662343343,29.2049999237061,29.3999996185303,29.2099997202555,29.6666666666667,28.7116664250692
1998,3,29.2520122887865,29.3145161290323,29.4525237191651,29.6726375711575,29.7349769585253,29.1772258064516,29.2746580645161,29.3420129032258,29.5138580645161,29.7096,29.4342967741935,29.6193161290323,29.5509290322581,28.8622727272727,29.0749998092651,29.2333329518636,29.1499996185303,29.5199998219808,30.0933335622152,28.8149995803833,28.7749996185303,29.1599998474121,29.0249996185303,30.0199999809265,29.5774998664856,29.0949997901917,29.2449998855591,28.9085712432861
1998,4,30.4925079365079,30.4556296296296,30.6101764705882,30.6558823529412,30.708,30.4348666666667,30.3932933333333,30.52008,30.5013733333333,30.6417866666667,30.4444933333333,30.5348,30.50892,30.2675707070707,30.085000038147,30.3666667938232,31.4499998092651,30.9799995422363,30.9866663614909,29.9425001144409,29.727499961853,30.7224998474121,30.8666661580404,30.9074993133545,30.1733328501383,30.9299996693929,30.7633330027262,30.268888897366
1998,5,30.8766820276498,31.0093010752688,30.7950664136622,30.8671916508539,30.4141244239631,30.7197419354839,30.8805419354839,30.9130580645161,30.9281806451613,30.8131483870968,30.8088774193548,30.9160516129032,30.9747612903226,30.7228592375367,31.5999994277954,31.5,31.8150005340576,31.4533335367839,31.1466668446859,31.2366663614909,31.2433331807454,31.4900002479553,31.460000038147,31.0325002670288,30.6099999745687,31.0974998474121,30.8399996757507,31.352499961853
1998,6,30.0033333333333,30.0024444444444,29.6783137254902,29.0160392156863,28.3360952380952,29.8728133333333,29.8735733333333,29.7599866666667,29.26216,28.9414,29.7257066666667,29.5437866666667,29.7906933333333,29.9136262626263,29.75,29.2699998219808,29.335000038147,27.9933331807454,27.4233328501383,29.7574996948242,29.3974995613098,29.25,29.3475003242493,28.1099996566772,29.6375002861023,29.2074999809265,29.6150002479553,29.1499998910087
1998,7,27.6770506912442,27.3855555555556,27.2238140417457,26.8253889943074,26.691935483871,27.7392774193548,27.8479612903226,27.3897677419355,27.3301677419355,27.0638967741935,27.5937032258065,27.477935483871,27.796464516129,27.9236363636364,27.4799995422363,27.7533334096273,27.7799997329712,27.4899997711182,26.3999996185303,27.7799994150798,28.0166664123535,28.022500038147,28.0175004005432,27.4049997329712,28.7800002098083,28.3650002479553,28.7950000762939,28.1122220357259
